337,829760897,339,474,50872,4306,185,186,1356,783,8961,457,196,454,1580,1221,3949,786,1225,5349,208,99114,442,440,1721,2858,48394,91529,223,225,435,788,480,780,173,520,2716,4896,79132,509,141,1206,508,48516,7438,500,150,1208,153,2028,4886,158,494,160,161,116797,163,6377,165,1210,1213,168,4878,1214,1240,434,432,231,367,912,1265,364,288,357,292,293,356,296,353,1682,300,350,349,7153,1270,5989,344,858,315,316,317,318,337,5952,333,5618,329,282,1784,368,6016,1246
84,829760897,95,435,434,110,111,420,8961,410,58559,2959,5445,780,380,377,253,368,440,104,6377,454,527,33794,1291,3147,509,5349,2028,367,500,2628,236,1356,480,474,3996,457,59315,364,1580,357,150,315,6539,153,91529,300,7361,109487,296,292,160,161,288,2762,165,1704,293,1270,316,318,356,350,260,4226,349,344,1961,317,2858,337,5952,266,141,329,79132,60069,339,539,1721,648,68954,47,608,48516,10,6874,11,4886,1089,736,39,1073,653,36,1036,34,3793,733,21,858
277,829760897,208,253,1036,1073,5618,1080,1089,1097,79132,5445,236,235,1136,5418,231,5349,99114,5816,260,261,300,805,296,293,292,6377,288,58559,858,912,924,6016,5989,266,5952,68954,282,44191,225,1193,186,185,1270,1291,59315,4995,173,1356,4993,168,4973,165,163,4963,161,1265,1259,1258,1246,1196,1197,1198,1200,1201,1206,1208,223,1210,1214,432,1221,1225,50872,196,1240,1213,160,802,788,54286,48780,527,539,380,541,377,376,553,555,92259,8961,370,368,367,520,68157,509,508,434,435
492,829760897,68954,736,1073,2329,586,733,161,3578,266,1270,410,329,165,1704,62,1214,2959,1291,2571,4226,260,6377,593,316,380,153,377,1240,141,296,587,339,344,589,349,111,356,357,293,95,292,364,367,1580,780,1221,7153,288,595,150,590,434,597,50,539,25,5952,480,592,21,1356,527,1198,500,474,608,318,10,60069,58559,208,1196,2762,1193,317,1,79132,300,2028,110,457,39,1036,225,231,4993,454,185,1200,588,648,858,47,253,32,1210,2858,34,4306,48516
71,829760897,5218,783,282,784,786,788,277,116797,272,802,63082,805,2997,266,265,109487,261,260,7153,2959,780,832,778,3114,134130,59315,661,671,68954,50872,708,300,719,733,736,296,743,293,292,745,750,3147,288,762,653,7147,253,70286,2706,2683,2628,208,2617,33794,204,6539,2571,33493,2502,5445,196,1035,193,1036,76093,81845,2716,6365,924,223,252,112852,79132,852,6377,858,2918,2858,2797,72998,2791,236,235,904,231,2762,912,225,224,47099,648,637,315,485,494,99114,71535,3949,500,3948
350,829760897,74458,288,3623,282,6874,2502,858,277,3578,1917,266,265,1721,912,261,260,4886,58559,1617,292,293,317,316,315,750,99114,78499,2571,778,780,783,786,300,788,54286,296,802,805,924,318,253,8961,6377,193,70286,91529,2329,186,185,1101,2324,1136,3949,59315,173,1961,168,1193,1682,196,4878,1097,3793,236,235,231,1704,225,454,223,6539,1036,44191,2355,1073,208,1080,68954,1089,252,165,109487,733,520,122904,527,410,539,541,551,2706,553,7438,3147,2683,586,89745,2762,587,555
171,829760898,508,1210,48780,1213,4226,1214,3949,185,186,457,4995,454,54286,1221,193,1208,3793,1225,2683,442,89745,440,435,434,204,1240,432,1246,208,106782,2396,196,466,4993,1517,520,141,60069,509,292,500,1193,494,1732,150,1196,153,4973,1197,1198,7153,158,173,172,1206,474,480,168,420,2959,165,1200,163,1527,161,160,1201,50872,1258,1259,253,349,2355,2716,344,260,261,339,337,265,266,333,4886,5952,252,1356,272,91529,318,122886,317,277,316,1393,315,7361,282,300,296,293
385,829760898,440,509,508,1196,1197,150,339,1198,153,500,1200,494,1193,1784,1201,160,161,3793,163,344,165,1206,1208,168,480,158,520,527,116797,48780,109487,588,587,586,1136,6539,3578,1704,68954,1917,555,553,318,72998,1721,329,6377,5816,333,337,5618,541,539,141,1210,1213,349,173,3949,357,410,50872,1258,208,1259,5445,5952,1265,1270,8961,122904,3996,2028,380,4011,377,376,370,223,231,225,368,367,420,589,5989,4306,474,350,1214,1291,236,5349,1221,1225,457,454,235,185,186
559,829760898,224,50872,593,288,1704,594,595,2959,596,282,592,597,527,277,750,273,272,3753,91529,480,608,46578,266,292,68954,471,318,317,316,315,1222,474,586,1225,293,802,1387,805,588,589,74458,300,1393,590,296,587,78499,265,33493,225,223,1036,1682,106782,1968,2997,70286,628,91500,4226,208,89745,1136,832,204,520,2502,196,3897,4022,1625,231,485,4027,261,260,79132,1265,256,253,252,6539,3793,5378,1923,1035,2706,719,6377,59315,237,236,235,76093,193,2716,2858,551,552,553
364,829760898,3793,733,736,743,745,750,32587,4027,762,778,780,56367,783,784,786,56174,788,719,4022,596,597,608,112852,628,637,708,3996,7361,653,3578,661,4011,671,648,595,802,7153,4226,1035,1036,6934,1073,1080,50872,1089,1092,6874,1097,1101,4306,1136,1090,805,33794,3408,7147,51662,832,852,858,106782,112552,33493,904,168252,908,912,919,924,903,109374,594,592,357,362,364,367,368,370,356,376,380,8636,410,420,432,434,377,435,353,349,293,296,300,315,316,317,350,318,329
372,829760898,377,1961,91529,293,74458,292,150,288,48516,153,99114,63082,2028,805,160,161,60069,163,788,165,48394,282,168,4306,141,858,296,316,110,111,315,520,48780,648,527,58559,6874,1704,1721,539,92259,541,912,553,300,555,6539,1784,2959,1917,786,2858,8368,586,733,6377,7438,208,253,608,2762,2571,3996,54286,2628,7361,661,223,225,5618,4011,4022,79132,653,231,236,2683,597,1580,2329,736,173,780,778,587,4226,588,589,590,7153,592,185,186,593,376,594,266,595,750,3949
360,829760898,161,34,150,1196,858,434,593,3578,231,780,153,7153,648,1291,527,47,2858,50,588,589,367,318,590,592,2028,316,4993,349,288,185,32,260,2571,1,608,410,208,2959,454,165,457,79132,10,5952,58559,1036,296,339,380,253,1198,480,329,300,356,344,292,377,500,364,595,110,1210,597,266,293,2762,736,39,587,539,225,1704,733,141,95,586,21,4306,6377,1193,1221,68954,4226,317,60069,1270,1721,1356,1200,2329,1580,1240,1214,6539,474,62,357,48516,2628
85,829760898,597,457,2762,266,608,780,2959,3578,2571,595,165,339,593,592,5952,590,380,589,588,50,587,480,185,454,1291,1210,318,736,316,410,253,288,79132,329,1036,150,2858,1198,153,434,7153,1196,260,161,648,110,47,858,364,292,10,58559,349,208,32,500,34,293,527,367,344,356,2028,39,231,300,4993,296,377,1,539,225,733,141,95,21,1704,586,317,6377,1221,4306,1193,68954,4226,1356,474,60069,1270,62,1073,1240,1200,2329,1214,357,1580,25,1721,6539
163,829760898,296,344,339,79132,329,2762,318,316,300,593,293,292,288,5952,266,260,58559,253,110,2028,141,150,153,4993,349,161,185,3578,208,1704,225,231,165,95,356,1291,590,589,588,587,586,595,597,608,648,2959,733,736,539,780,527,858,7153,367,377,380,1210,410,1198,364,1196,454,457,1036,480,2858,500,434,2571,592,39,50,21,47,32,1,10,34,4306,6377,1221,1193,68954,317,4226,60069,1270,1356,474,1200,1240,1214,2329,62,1580,1721,1073,6539,357,48516
481,829760898,293,339,590,288,344,292,589,1291,50,150,47,1196,349,318,153,588,592,434,253,608,7153,5952,2571,316,266,410,597,329,595,500,58559,260,593,3578,1198,1036,527,2028,4993,380,377,457,454,780,231,10,165,296,2858,79132,367,858,208,648,34,356,1,32,185,480,110,161,2959,300,364,1210,2762,39,736,587,539,225,1704,733,141,95,586,21,6377,4306,1193,1221,68954,317,4226,60069,1270,1356,2329,1240,474,1200,1721,6539,1580,1214,62,1073,357,48516
44,829760898,1580,5445,1213,160,161,1214,163,165,4022,440,1221,1210,173,434,432,1240,420,1258,2028,2959,185,1265,1270,435,410,153,454,509,110,111,508,1036,2329,2324,500,1073,1089,150,1097,480,474,1136,5349,1193,1196,141,1197,1198,1200,7153,1291,6874,1356,337,6016,253,329,6539,3949,60069,260,318,48516,339,266,316,315,1721,300,1704,6377,296,293,292,288,317,5989,68157,3793,380,377,376,208,1961,3996,368,367,1917,364,3147,225,357,356,231,350,235,236,349,8961,68954
128,829760898,1653,1214,4963,1221,380,1225,377,134130,370,3897,368,367,1240,364,1246,357,356,353,5618,350,349,1258,4973,344,1213,1208,4993,2028,1136,442,440,78499,435,434,70286,432,99114,420,6874,1193,410,1196,1197,1198,1200,1201,1206,1210,1259,339,337,266,265,4306,261,260,253,252,50872,8961,1393,236,235,231,4896,225,224,223,33794,3996,208,204,1356,272,277,282,1265,333,68954,1270,329,1784,3147,318,317,316,92259,315,2502,1304,300,89745,3114,296,3949,293,292,288,1291,48394
297,829760898,1517,474,1961,1200,1201,1206,185,186,1208,1210,1213,1214,1917,196,2858,457,1221,5816,2959,5445,208,1240,442,1246,440,7438,59315,435,5418,454,1198,173,1197,1073,520,2762,4878,1080,1089,509,508,1097,141,3793,2028,1136,150,500,153,316,494,158,6016,160,161,163,92259,165,1193,168,480,1196,6874,527,434,225,367,364,357,356,282,5349,353,6539,350,288,349,344,292,368,293,296,339,300,5952,337,333,661,329,8961,1527,318,1580,317,1625,370,1682,376,1258,432
283,829760898,1193,260,2012,2268,762,256,99114,5618,253,252,2571,778,780,59315,783,784,786,788,802,805,261,750,745,56367,54001,508,708,282,2028,719,116797,500,277,832,276,3052,273,272,6377,733,736,743,266,265,122904,3114,56174,237,924,76093,7153,208,50872,2291,1923,204,40815,432,1917,7147,5218,2716,485,196,111759,4995,520,4993,48780,69122,919,908,236,235,1968,852,5445,231,3147,858,1961,912,227,225,224,223,5378,5349,60069,494,903,904,5418,6365,288,8961,555,8360,357,356
149,829760898,434,223,225,653,4973,648,231,235,236,1356,4963,59315,5989,253,63082,260,261,608,293,292,589,590,116797,288,8961,592,594,282,595,597,3793,266,593,2683,54286,2762,99114,1200,736,48394,150,153,733,1198,1197,68954,160,161,1196,163,165,1193,168,79132,208,4993,3949,4995,196,661,33794,185,6539,7153,1704,173,1721,186,141,588,587,1527,509,508,376,377,1517,380,4896,2571,500,494,4886,480,1073,5418,474,4878,5445,435,3578,440,1097,420,370,442,48780,454,457,410
11,829760898,32587,762,69844,778,7438,780,783,750,784,788,116797,6711,802,805,69122,786,5218,745,743,637,648,4306,653,661,671,71535,4226,707,708,719,70286,733,736,7361,68954,832,5299,4027,5378,3793,5418,1035,1036,168252,1059,40815,3753,1073,1080,1089,1090,1092,1097,3897,628,5349,3949,852,4022,858,4011,3996,68358,3977,903,904,908,912,919,923,924,68157,3948,608,597,596,370,376,377,380,383,76093,4973,410,4993,420,4995,432,434,435,440,368,442,367,362,317,318,329,333,337
467,829760898,265,1259,5816,266,5378,4963,1258,2716,261,260,122904,2706,253,252,778,47099,60069,780,2028,4973,272,78499,1291,736,74458,300,555,4995,296,4993,1246,293,288,553,750,1270,282,1265,277,494,292,733,236,783,4896,196,1221,193,4886,2628,2617,186,185,508,1214,8961,4878,509,1213,1210,48780,4022,1225,805,7153,552,231,58559,457,2683,225,224,223,235,122886,1240,500,3578,551,3147,208,802,204,788,1580,2762,1304,5218,466,4226,6874,2959,590,410,648,653,589,588,116797,5618
575,829760898,260,231,110,329,457,79132,380,454,588,589,590,592,593,595,344,2028,377,50,780,434,318,316,5952,292,185,364,296,2959,1198,300,349,1196,165,161,1210,153,7153,150,527,2571,480,47,208,1,10,253,356,32,648,4993,58559,367,288,339,858,2858,1036,608,34,3578,500,1291,410,597,736,293,2762,266,39,587,539,141,733,95,225,1704,586,68954,4306,21,1193,6377,1221,4226,60069,1356,1270,317,1200,1240,1214,1721,1073,2329,1580,474,6539,62,48516,4886
595,829760898,509,111,356,357,79132,364,367,6539,110,368,1213,3793,7153,1210,539,1704,4995,1214,1221,68157,225,344,109487,608,231,597,349,350,95,593,592,590,589,588,1089,587,586,104,527,1073,4993,2571,161,480,1196,165,474,420,4886,2628,1036,1193,457,454,434,5349,440,2762,185,160,1240,410,1198,7361,377,99114,141,208,4973,380,500,1200,1721,2028,3578,150,3996,153,2959,33794,1197,59315,595,293,780,292,260,786,32,788,34,8961,58559,68954,48516,39,6377,296,300,253
535,829760898,1240,377,2329,231,111,110,367,4993,364,1291,3578,95,2959,357,1704,356,1214,586,587,588,349,589,590,592,593,2628,595,79132,344,597,4306,1270,225,539,454,2028,165,1221,474,161,185,1210,480,434,153,150,1200,296,58559,1198,208,1196,500,141,1193,2762,48516,410,5952,68954,527,1036,858,380,1197,7153,780,457,736,6539,288,47,4886,266,25,34,316,733,318,329,253,6377,32,648,317,50,21,39,339,1721,2571,608,1580,4226,293,1073,1356,10,2858,60069
412,829760898,2028,2858,6539,60069,48516,104,539,95,527,509,110,111,500,4886,480,266,474,586,588,648,4306,608,2762,33794,4226,587,597,296,593,592,590,589,260,595,2329,457,454,344,339,153,3578,2959,2628,150,329,161,318,317,165,316,300,160,349,350,356,434,420,410,288,91529,380,377,292,2571,141,7361,367,364,6874,357,185,1721,253,293,1193,19,231,1196,47,4993,858,1291,21,4973,50,1270,1198,1200,25,225,39,1210,79132,1214,32,1221,1197,34,17,6
315,829760898,590,457,316,318,480,47,296,260,2571,344,231,527,2959,150,292,153,593,50,349,1,185,434,110,589,595,380,588,2028,165,161,377,356,592,329,10,5952,780,32,208,7153,1198,4993,1196,454,79132,364,253,300,367,1210,58559,648,288,858,339,2858,1036,608,34,3578,500,1291,597,410,736,2762,266,293,39,587,539,733,141,1704,225,95,6377,586,1193,4306,21,68954,1221,4226,60069,1270,1356,317,1200,2329,1240,1580,1214,1073,1721,62,6539,474,4886,111
268,829760898,364,95,1073,318,5445,2858,7361,597,58559,1036,8961,1221,1721,110,111,104,317,595,208,410,2959,587,2571,786,588,33794,315,589,590,316,91529,592,593,99114,608,586,109487,329,165,344,1213,141,161,160,367,1210,356,349,4886,79132,150,350,357,368,48516,5349,648,858,5952,1580,185,380,1704,377,337,68954,527,6874,1214,2329,339,539,1240,2028,60069,454,25,733,1356,736,6539,457,253,32,3578,34,288,225,1193,480,59315,21,19,1,2,3996,7153,6,266,3793
33,829760898,1210,1089,508,173,500,8961,480,4995,185,186,474,4993,168,3147,1097,6377,1221,3996,457,454,442,208,440,435,434,2571,509,165,1721,589,588,587,586,2858,1265,3578,3949,6016,2628,1258,553,2959,141,1073,541,539,527,150,153,1240,1036,160,161,163,432,60069,1214,420,266,356,58559,350,349,344,6539,339,337,333,329,282,2762,318,48516,317,288,316,315,4973,292,293,2028,296,4963,357,590,260,1961,7153,4886,410,223,225,1213,4896,231,1917,235,236,59315,1136
208,829760898,72998,597,596,595,594,593,592,590,589,588,587,586,68358,46578,68157,608,106782,8961,555,553,552,551,541,539,8874,527,520,509,508,48394,4878,47099,68954,4306,69122,762,33493,750,745,1485,736,3753,733,3793,71535,719,44191,708,3897,3948,3949,3977,628,134130,637,4226,648,653,500,661,70286,4027,671,4022,4011,3996,69844,3623,4886,48516,368,367,364,362,357,356,63082,353,350,349,344,51662,342,339,370,337,333,329,318,317,316,315,5816,300,296,293,292,288,282,5952
201,829760898,318,2502,296,653,539,293,292,288,1961,300,1580,282,541,277,272,8961,783,99114,266,50872,265,74458,1136,1097,333,1101,2858,329,1625,597,4226,91529,1784,317,316,315,1923,4973,48780,750,1610,1617,89745,261,1193,68954,1221,1225,208,204,63082,608,4011,743,1240,193,2706,4878,805,1246,186,185,5816,196,260,223,225,5378,4022,253,252,1196,1197,1198,1200,224,1201,236,235,60069,1208,231,1210,1213,1214,1206,551,337,339,457,58559,454,2628,112552,661,520,2617,1732,1721,442
597,829760898,68954,150,153,58559,4226,165,480,1240,474,4993,60069,185,457,454,2762,7153,2858,500,141,1196,586,1214,1193,95,2959,1221,110,111,539,527,1356,733,736,2329,6539,208,434,5952,288,357,356,292,293,296,349,300,344,1270,339,316,317,318,329,3578,1197,858,367,1704,780,79132,225,231,410,1721,1291,1036,253,260,266,380,377,2571,364,587,161,588,62,595,597,1210,50,47,608,1073,1198,39,34,32,2028,1580,25,648,21,48516,10,4306,1,593,592,2628
547,829760898,377,4993,410,165,1210,300,597,1036,296,595,293,593,592,590,292,1198,588,185,434,1196,587,586,608,95,736,2858,339,329,344,349,3578,356,2028,364,367,733,5952,150,318,380,7153,153,58559,110,79132,316,161,648,2571,454,589,141,780,2959,480,39,50,208,266,539,21,1291,32,527,2762,260,500,47,253,10,225,288,858,231,1,457,34,317,1704,4306,6377,474,1221,1193,4226,68954,62,357,1356,1270,60069,111,2329,1073,25,1240,1214,160,6539,1200
93,829760898,6365,509,508,4993,1784,500,494,485,480,474,2028,471,8368,466,4995,457,454,5989,442,440,48516,435,434,432,106782,520,3753,527,74458,608,597,595,594,593,592,590,589,588,587,420,586,5445,2716,8360,60069,555,553,552,551,69844,541,539,2502,2706,410,99114,293,292,288,6377,7361,282,277,272,33794,48394,266,296,265,260,6539,5618,253,252,112552,72998,236,235,231,225,261,1732,300,316,2571,4226,54286,89745,380,377,376,116797,370,368,367,315,364,356,353,350
236,829760898,434,380,2858,377,161,293,587,588,292,589,590,165,47,592,593,367,595,50,597,780,150,253,3578,858,539,4993,500,2028,153,110,457,454,288,266,1036,410,2959,480,58559,2571,364,1291,39,79132,318,260,208,316,10,231,1196,1198,296,225,300,1,7153,329,648,608,356,2762,185,34,736,32,349,527,5952,1210,339,344,141,733,95,586,21,1704,317,4306,6377,1221,1193,68954,4226,1356,474,1270,60069,62,1073,357,1200,1214,1240,2329,1721,1580,6539,25
383,829760898,590,500,95,2959,329,527,539,1240,318,7153,317,316,4886,48516,339,6377,1356,300,586,587,588,589,296,592,593,293,595,597,7361,2571,4226,165,344,5952,6539,150,141,377,380,1036,4306,2028,1270,410,364,153,58559,357,434,356,2329,1291,161,2628,454,111,110,349,457,79132,474,480,185,608,367,62,736,34,2858,32,1210,1197,253,208,292,60069,25,1073,21,780,2762,4993,10,231,1200,225,1,733,39,1198,47,858,266,3578,68954,260,648,1193,1214,1196
554,829760898,410,2858,337,2762,733,736,329,141,8961,653,2628,91529,150,780,153,786,48516,160,161,2571,648,344,2959,95,3793,589,590,592,593,3578,104,357,356,110,111,595,3147,79132,350,349,597,608,788,165,2329,2324,1193,225,1196,1356,1197,1198,231,1200,236,1291,1270,1258,1240,1210,1213,253,266,1214,1221,58559,364,288,293,318,317,316,315,858,2028,300,185,1961,1721,1704,1036,420,1073,296,208,1089,59315,1580,292,588,339,260,377,6539,68954,454,5952,541,457,539
118,829760898,743,1961,277,276,1233,273,272,648,8874,1240,1225,2355,266,265,1247,466,261,260,593,1258,256,1246,2716,3753,282,7147,1207,59315,300,1208,1210,1213,296,637,5995,293,292,1214,6539,1215,288,1968,1219,1220,1221,1222,1259,592,253,252,225,224,223,1036,480,116797,60069,2797,1035,1291,5418,485,68157,588,587,1304,208,2194,48394,89745,204,661,5618,227,858,471,4226,1265,6016,653,474,2762,1270,40815,590,1276,1278,1923,2770,237,236,235,589,2791,1917,231,5445,1206,2353,1203
577,829760898,165,1213,231,110,111,1210,5952,1089,225,653,2628,474,480,648,2028,1097,5349,1200,1214,500,1073,236,435,2324,253,736,733,440,1036,1221,454,95,79132,2571,457,1704,1580,5445,58559,104,434,1198,608,153,4973,1193,3147,6016,4993,160,161,4995,527,337,2329,539,116797,185,541,173,109487,1197,5989,1136,4886,208,6874,4896,597,1196,595,508,593,141,592,590,589,588,587,586,509,150,1356,1961,367,316,25,315,858,356,357,1917,3996,317,32,34,6539,36,364,1291
304,829827514,333,185,186,1240,4896,193,91529,1225,196,457,1221,92259,454,1214,1213,1210,208,1208,122904,1198,225,224,223,440,70286,442,1201,924,7361,1206,5618,912,1200,1197,1246,44191,3996,858,509,508,500,68157,60069,150,153,48780,494,4011,33794,158,317,160,161,474,2762,1258,1259,173,480,3578,4022,59315,5989,165,1265,163,1784,168,435,231,1196,367,134130,364,282,1968,357,356,288,4993,1101,353,292,293,4995,1097,296,1036,316,315,1080,1073,329,337,4973,339,2028,344,4226,300
197,829828005,1219,6365,435,434,432,112852,2194,168252,1073,420,2997,2987,410,69844,8636,1080,60069,4011,2959,1089,1090,2268,2918,380,2916,377,440,442,50872,2174,59315,527,7147,47099,520,1035,1036,509,508,3114,33493,500,376,1374,2115,485,480,474,471,466,1356,4027,457,454,3052,4022,494,116797,370,367,292,288,4973,2858,282,3996,2353,277,2355,273,272,6539,266,265,3897,261,260,89745,1304,256,4963,253,252,122904,1291,293,1320,296,300,364,362,4995,4993,357,356,353,350,349,74458,344
266,829828005,1197,1198,300,1200,296,293,292,1196,288,1210,1213,282,1214,1221,6377,1208,266,1193,315,1089,350,349,344,339,1097,48394,337,329,1136,2858,318,317,316,333,260,4878,1240,109487,1704,186,185,4963,4973,5618,1356,168,165,163,161,160,153,173,116797,3578,6874,4886,253,1258,4896,236,235,1265,1270,231,225,223,48516,1291,208,1721,356,357,1073,364,539,527,3147,733,3996,736,541,68157,508,4022,500,1961,778,780,509,99114,553,661,59315,2028,7153,597,595,593,592,590
225,829828005,339,474,2329,3578,150,153,160,161,480,457,165,1036,434,7153,1073,185,2571,454,141,500,6539,588,587,1580,586,5952,4306,858,2028,95,4226,79132,110,111,539,6377,527,68954,410,589,48516,1196,1356,318,253,317,316,260,1270,329,1291,266,2858,296,293,292,58559,288,300,1240,2959,1221,1197,380,1198,377,208,1200,2628,367,364,1210,225,357,356,231,1214,349,344,1193,590,2762,592,32,34,648,733,39,736,4993,4886,25,47,50,21,1721,62,10,780,608
245,829828005,253,4993,95,79132,316,318,329,339,344,858,58559,356,364,367,377,380,780,736,733,7153,2571,410,2959,50,300,293,150,161,1291,165,2028,141,185,1210,208,1198,1196,5952,225,231,2858,260,266,110,1036,288,292,296,2762,349,47,34,454,32,457,593,592,590,595,589,587,480,10,539,527,500,1,588,597,153,434,648,39,608,3578,21,1704,586,6377,1193,1221,317,4306,68954,4226,1356,1270,60069,474,62,1073,2329,1240,1200,1580,1214,357,6539,1721,111
587,829828005,4973,260,266,288,292,293,296,300,33794,315,316,1356,317,1291,648,1036,329,4886,339,344,349,350,356,318,253,6539,4993,2571,58559,3578,141,1704,2329,736,150,153,733,160,161,165,1721,185,2628,208,3147,60069,6377,225,231,109487,357,111,6874,1270,1196,457,7361,4226,588,1193,587,586,474,480,454,79132,68954,500,48516,509,2858,59315,2028,7153,91529,527,4306,2959,1197,1198,367,377,380,1073,2762,1240,608,1089,597,410,595,1221,593,420,1214,1210,592,434,435,440
59,829828005,1036,296,1704,300,315,316,317,318,329,337,339,344,349,350,356,357,364,367,435,434,432,420,2858,48516,293,410,109487,380,2762,377,376,368,1580,2959,292,288,4973,153,160,161,163,165,4963,168,173,2324,2329,68954,59315,185,186,5445,208,282,1721,266,2571,260,253,2628,4886,60069,236,235,231,225,223,4896,454,457,474,1221,4226,1214,1213,1210,1200,79132,1198,1197,1196,1193,7361,733,1136,736,6539,1097,6874,3793,858,7153,3578,3949,6377,1073,788,786,780,778
217,829828005,589,410,434,2028,454,457,480,500,110,2571,527,539,3578,79132,58559,586,95,587,588,590,592,595,597,608,648,1704,733,736,380,780,377,364,2762,208,225,2858,231,253,165,260,266,161,2959,288,292,293,296,153,300,150,316,317,318,329,339,141,344,349,356,367,4993,593,185,47,39,1036,7153,34,858,50,32,1291,21,1210,10,1198,1196,1,5952,6377,4306,1193,1221,68954,4226,474,1356,1270,62,60069,357,2329,1073,1240,1200,111,1214,25,1580,6539
465,829828005,788,367,364,6874,260,150,1193,1089,153,357,356,3147,1291,160,161,1704,165,350,349,786,736,5989,733,173,141,592,8961,410,104,2959,110,111,1356,4993,1036,4995,5349,59315,2628,4022,1073,380,6377,377,376,33794,60069,368,4973,344,1917,1240,4226,225,6016,586,587,300,4306,231,597,236,588,296,293,1221,292,589,7153,288,595,1214,91529,1097,3578,1210,339,1721,337,1270,185,1265,68954,329,79132,780,2762,590,318,317,316,253,1258,68157,208,608,315,1136,3996,1961
188,829828005,2571,648,4993,736,153,7153,480,300,2028,500,161,296,165,2959,292,288,527,539,780,50,457,185,454,316,356,364,367,349,5952,344,377,380,110,410,1036,339,2858,2762,1291,329,434,3578,318,150,47,293,1210,32,260,34,1198,79132,10,253,208,858,590,608,593,595,597,39,587,588,1196,231,58559,225,589,1,266,592,95,141,733,21,586,1704,317,6377,1221,1193,4306,68954,1356,4226,474,62,1270,60069,1073,1240,1200,2329,357,1214,25,111,1580,6539
96,829828005,858,116797,6365,432,1258,1259,434,435,223,786,3623,112852,440,2716,208,50872,442,1265,1270,224,1732,410,79132,47099,1246,1704,60069,236,225,235,1721,420,231,661,2706,76093,788,3897,1136,204,5418,783,3793,466,1961,1291,173,172,784,4027,2502,40815,1625,471,163,71535,161,168,1968,3753,1097,2012,6377,653,1580,196,454,708,8368,193,8360,648,457,186,185,1101,134130,904,160,2571,1240,344,1200,63082,1201,349,3114,350,33794,2617,300,1206,353,1208,296,1210,356,122886,293,342
27,829828005,377,7153,339,2858,160,161,60069,2762,165,648,79132,68954,329,344,5952,434,318,317,185,7361,2628,316,1036,4306,608,1356,62,4226,33794,2959,349,380,253,1580,6539,3578,736,6377,111,110,1704,6874,367,153,733,104,91529,1721,364,357,141,356,858,410,95,350,150,48516,780,597,109487,2329,4886,25,231,1221,474,21,58559,19,266,17,1193,539,480,527,1214,1210,10,260,1196,1197,6,1198,500,1200,2,1,1240,595,225,4993,2571,593,1073,300,592,296,50,590
333,829828005,457,1036,208,5952,185,454,165,161,153,2028,150,480,858,780,110,527,2959,648,2571,2858,434,50,231,1196,344,339,356,329,364,367,318,316,377,300,380,296,4993,292,288,1210,7153,1198,260,253,47,349,590,593,79132,1,595,58559,589,608,10,588,34,32,592,500,3578,597,410,1291,266,293,736,2762,39,587,539,225,141,733,1704,95,586,21,6377,4306,1193,1221,68954,4226,317,60069,1270,1356,2329,1240,1200,1580,1214,474,1721,62,6539,1073,48516,111
19,829828005,608,780,110,349,454,457,344,339,589,208,588,329,858,587,1196,586,4993,648,50,225,590,47,592,593,377,58559,1291,150,2959,1704,380,153,95,161,165,367,364,434,597,356,2028,595,185,5952,539,2571,296,500,2762,293,7153,260,292,10,141,253,21,736,3578,1036,2858,527,288,300,733,266,318,1,317,480,231,39,1198,32,410,1210,34,79132,316,4306,6377,1221,1193,68954,474,4226,1356,1270,62,60069,357,1073,2329,1240,1214,1200,111,25,1580,6539
1,829828005,1961,377,1193,4886,1196,1197,7361,1198,368,367,1200,364,3578,357,141,356,59315,350,380,4973,410,420,480,788,474,2959,95,109487,457,454,349,1580,104,3147,1240,434,4995,110,111,4993,440,344,6016,150,292,288,1291,185,1221,2028,266,3996,293,4306,1270,253,1258,236,231,208,5952,225,260,60069,58559,1214,339,153,337,329,858,318,160,161,91529,317,316,315,1210,1356,3793,300,1213,296,165,786,435,4226,593,50,21,592,733,590,648,589,587,19,586,1036
469,829828005,593,3578,2858,410,4973,104,4226,6874,7153,110,111,231,1721,2959,1704,1193,95,367,253,420,48516,500,60069,58559,1036,59315,509,260,1073,1089,2762,8961,527,364,1196,1197,1198,539,588,150,185,589,153,4886,597,1291,595,7361,160,161,590,165,592,587,4993,586,141,225,1200,377,648,1210,1214,5445,79132,208,1580,1221,380,608,1240,3147,1270,357,266,1356,457,19,736,6377,300,344,858,39,10,11,36,109487,47,2628,316,329,32,317,318,68954,786,25,780,440
155,829828005,3996,1917,3147,494,4886,1193,1196,1197,185,186,5418,1198,4226,4011,480,4896,196,1200,474,1206,1208,1210,1784,457,208,1213,454,2959,500,1214,4878,508,6539,63082,8961,1089,1527,4022,553,141,1097,541,539,150,527,1356,2683,1961,2571,1136,60069,160,161,163,520,165,68157,168,509,173,1073,7361,442,266,357,356,4963,350,349,4995,344,4993,282,8368,339,337,333,288,329,7438,6377,292,293,318,296,317,300,316,315,4973,364,1221,367,368,440,435,434,223,225,432
