236,829760898,1221,292,750,2355,288,2571,1653,78499,762,282,2353,2028,5989,277,7361,56174,273,272,5995,4226,778,266,293,743,736,296,3578,1704,48394,63082,4022,48780,318,317,316,315,265,2762,708,3175,1682,48516,2918,719,69844,5952,300,733,2012,49272,780,784,832,68358,227,1584,225,224,223,59315,1580,1573,852,858,79132,216,2396,81845,2959,54286,1552,3996,208,471,231,235,236,261,260,786,8360,788,256,91529,33493,253,252,783,1625,91500,802,1617,246,805,6874,1610,4011,6016,237,2997
383,829760898,4027,610,6874,2605,2599,616,6934,6942,2572,2571,36529,2542,628,637,69844,2502,106782,2490,647,648,608,2617,6863,2628,2683,64614,112852,1172,139385,2657,585,586,587,44191,588,590,592,593,594,595,596,597,2641,2640,589,653,661,48780,7361,2268,733,96079,736,7438,743,745,74458,2278,750,2194,2174,70286,2167,761,762,765,2144,2115,59315,6711,719,2302,48774,7147,81834,2427,671,78499,673,7153,2424,2291,2396,81845,51662,2355,2353,79702,2329,2324,707,708,2395,2692,122882,122886,50872,2959,111759,454
554,829760898,2378,2094,2085,2081,2080,2078,2076,56174,2058,2054,585,2100,586,588,589,590,109374,592,593,594,595,596,597,587,2028,2105,2144,539,540,541,543,98809,69122,2291,2288,2278,2268,2115,551,553,555,176371,91529,91542,2194,79702,2174,60069,2167,552,2302,69844,2021,1876,48385,48394,27773,637,164179,640,72998,80463,1805,56367,647,1801,134130,115713,1784,653,139385,48516,59784,1777,109487,648,2023,631,628,2019,2012,2011,2006,2005,2002,608,610,2001,2000,1882,1997,1994,1968,1961,1954,1923,73017,1917,1909,1907
118,829760898,2027,36529,1835,1831,4886,4890,4896,51540,97938,60950,4901,1810,48780,4880,164179,1801,48774,1792,187541,1784,1779,1777,176371,79702,7438,86781,104211,1805,4878,39183,97921,1923,1921,1918,1917,4848,5872,1912,1911,1909,95510,1907,7371,1895,1892,1884,1883,1882,97913,61132,1876,4865,7387,68954,176389,117176,118696,4874,1748,1747,48738,68791,4967,1635,86880,4973,1625,60684,8665,1617,1616,1614,4975,1610,1608,4979,1597,4980,51662,1590,1587,1586,1584,1580,8644,1573,1569,8641,1566,1639,8784,1641,1645,7445,1732,7451,1729,5816,1722,1721
577,829760898,5418,1356,4571,122918,1347,122916,1345,1343,1339,122912,1333,187541,122904,8622,1321,1320,80906,122892,1357,122886,1358,122920,1394,1393,1391,1387,122924,1385,34405,122922,1380,1377,1376,1375,1374,1373,1372,1371,1370,1367,8636,1307,8641,1259,1258,57669,1252,1250,1249,1247,1246,1242,1240,8644,1234,1233,1230,1228,1225,1223,1261,1262,1263,1265,1304,1302,1299,1298,1293,1291,122882,1288,1396,1287,1282,1278,1276,1275,1272,1270,1267,1266,1285,91658,115617,1405,58559,1617,70286,1610,1608,46578,4299,4306,1597,4308,4310,6378,6377,1590
304,829827514,117176,1954,1953,1947,48516,8368,1923,1921,1918,1917,1912,1911,1909,1907,48394,48385,1895,34405,1892,1884,1883,1882,8361,1876,1958,1960,1961,1962,84152,2028,34048,2023,2021,2020,2019,2018,2013,2012,2011,8360,2006,2003,2002,2001,2000,1997,1994,34162,1982,1968,1967,1965,2005,106487,106489,1831,1673,46976,46970,1663,79091,1653,79132,1645,1644,1641,1639,1674,1635,1625,46723,1617,1616,1614,1610,35836,1608,46578,1597,1590,7090,48738,1676,1682,1810,1805,1801,47629,47610,1784,1779,1777,106696,1748,1747,1680,106782,1729,1722,1721
197,829828005,1515,1584,1580,3168,1573,3948,3949,1569,1566,3952,1562,72641,112290,1552,5502,112183,1544,5481,1541,3173,3967,85414,3174,3969,112138,3972,1586,1587,1590,27193,112852,1653,58293,1645,1644,1641,1639,5574,1635,51255,104211,1625,1527,72011,7143,1617,1616,1614,1610,1608,5541,6863,112556,124851,112552,1597,7147,72998,140110,73017,4014,4016,4018,1449,4019,4022,111759,1441,4023,1438,5418,180031,4011,4025,27611,44195,1429,4027,44199,4034,1416,5388,1411,7099,1409,1408,111659,3916,180095,44191,5464,5459,48385,3977,1518,1517,3175,1513,3979,48394
266,829828005,59784,1201,1200,1199,1198,2394,1196,1203,1193,5902,1183,3247,3252,1172,3253,5903,1204,1206,1207,1233,1230,1228,5952,1225,1223,1222,1221,1220,1219,1215,1214,1213,1210,1208,3255,41569,41566,116797,1089,1088,5669,1084,1080,1079,177765,1073,77561,5618,1059,89745,1047,1042,92259,1090,1234,1091,1093,116823,1148,40815,98809,1136,5816,1127,1125,5782,3301,177593,1104,1101,1097,1094,1092,1036,1240,1246,3160,1358,1357,1356,134853,1347,44555,1345,44199,1339,44191,3174,1333,3175,1343,1367,44665,1370,3148,1396,1394,1393,1391,1387
225,829828005,1080,431,432,434,435,2002,92259,36529,4571,440,442,6863,953,1079,745,2006,2011,750,743,2001,1084,410,1357,1090,413,1089,3623,109487,1358,1994,419,420,6502,6016,2724,1997,2000,3624,1466,2012,54286,475,477,3052,1059,480,481,1262,474,44665,485,41566,8950,2028,44191,736,3671,2194,8636,471,2023,4447,454,455,1073,457,1258,1259,2761,2762,2763,54001,2770,2019,466,1261,468,2021,1092,2791,63082,1356,7438,348,349,350,3555,2710,353,152081,56174,356,357,1500,780,112556,778,362,355,6711
245,829828005,2012,2115,6539,2858,112552,555,553,552,551,3671,541,539,2174,6377,529,527,6365,520,2194,69844,509,508,500,497,494,485,480,3623,474,56174,585,471,586,588,708,1968,4447,74458,33794,3753,6874,671,661,4027,653,648,2028,637,49272,6711,3717,628,76093,608,33493,597,596,595,594,593,592,590,589,587,6016,5995,466,356,355,353,350,349,344,342,2396,68358,339,337,333,81845,329,2770,318,317,316,315,300,296,293,292,288,109487,282,2762,277,5618,357,364,367,368
587,829828005,8529,880,4447,2657,106696,2006,2005,46976,2002,2001,2000,899,903,904,106782,1997,910,912,919,920,923,924,1994,2683,54001,2687,4370,2692,2694,908,2011,2012,106920,805,2599,2605,116797,2617,112552,2628,2028,46578,828,832,833,2023,168250,836,837,168252,177765,87232,4571,2021,2019,849,74458,852,858,2640,2641,112556,47099,802,2699,2701,1047,77561,8665,1059,51662,96079,1073,1079,1080,2723,1084,2724,1089,8644,1090,1093,1094,1097,4085,1101,1104,54286,8784,8798,47610,2761,4034,1125,1092,8641,1042,1953,76093,953
59,829828005,41566,761,762,8798,765,6539,48780,99114,6537,4262,55247,81845,81834,2194,2193,778,780,8874,783,784,785,786,70286,788,2174,2167,6502,2161,81591,2150,48774,2144,2248,8784,97938,55820,8665,2329,2324,719,2321,2313,55765,724,2302,4223,2300,74458,4226,733,2291,736,737,2288,2278,742,743,745,2273,2268,750,4239,98809,4246,2352,802,805,4321,858,2028,2023,2021,112290,112183,2019,2012,2011,2006,2005,4886,2002,2001,880,2000,1997,1994,69844,4878,49530,1968,5669,1961,898,899,1954,903,112552,2140,112556,852
217,829828005,524,81845,381,380,5418,1721,377,376,1704,1682,1676,371,370,802,368,367,1673,364,68358,362,805,3052,4447,4973,357,356,355,1653,353,78499,383,1639,64614,786,431,745,79132,2858,33794,750,420,8360,33493,762,410,1784,2916,2918,7361,5218,58559,4995,5971,4993,2959,778,780,1732,783,69844,2987,784,2997,788,350,349,1625,2324,300,6874,852,1485,296,5299,44191,293,292,858,1466,288,5618,6377,1407,40815,282,281,1393,277,276,88125,6373,273,272,89745,48385,48394,1500,92259,1517,5952
465,829828005,1805,1573,1569,4776,3916,1562,6539,694,58559,1552,81845,2671,40815,81834,4816,2539,4718,1544,6537,707,708,3210,115713,81591,3948,1527,27611,719,720,4720,3471,3481,1580,1641,653,1639,4896,4886,41569,41566,1625,84152,661,4878,1617,1610,4848,1608,57669,3175,3176,671,673,1597,1590,1587,1586,3897,3910,3911,1584,3174,1645,3949,724,3255,761,762,79132,79091,765,3256,3257,3263,78499,158813,1438,60684,3462,177765,3977,77561,6373,778,780,177593,4447,783,784,785,786,61132,788,1429,59315,3253,1466,2541,1517,59369
188,829828005,2011,337,33794,7147,7153,333,2268,54001,2194,329,707,327,5445,339,708,5378,47099,7361,2174,2167,318,317,316,315,719,7438,733,5418,736,2291,342,368,367,2396,661,364,88125,362,74458,2355,2353,2329,357,40815,356,3175,353,55820,671,350,349,2324,673,44191,345,344,2302,355,653,2115,745,1968,69844,1961,266,265,68358,1954,802,261,260,805,3408,788,1923,1917,253,252,54286,72998,44555,63082,832,246,1784,8360,78499,256,743,272,5218,750,99114,49272,762,2054,300,5349,2028,296
96,829828005,4306,3910,3911,3916,119145,2701,1801,8665,2700,3897,2699,1805,8644,8641,2692,8636,2688,8622,3948,2694,3949,3893,2706,1035,2716,1032,2712,1029,1028,1027,3868,60950,1025,1022,1020,2710,2707,50872,8798,3882,8784,3869,2687,1810,3952,55820,3996,86347,1831,8533,4002,106696,8529,3994,8528,2617,4014,2616,102125,4016,168252,4018,933,4011,953,2628,2640,8605,57669,2686,3967,111362,2683,969,3972,3977,2671,67255,2657,3979,96821,2642,96829,2641,3988,38061,1036,106782,1037,2717,2770,85414,2763,64614,2762,2761,3793,8970,3785,111759
27,829828005,3408,44191,33794,4011,51255,4014,6539,6537,2858,4018,6502,4022,4025,3996,4027,4034,1028,1035,1036,2840,1042,1047,34162,96079,71535,51662,4085,1022,2805,2890,3994,858,2947,6711,3948,3949,33493,88125,880,99114,3977,2918,2916,33679,899,904,73017,908,910,912,72998,2915,919,920,923,924,953,903,116797,1073,1079,2723,1183,2716,1193,2712,1196,1197,1198,1199,1200,1201,1203,1172,1204,1207,1208,1210,1213,1214,1215,2710,1219,1220,1221,1222,1225,1206,2804,2724,70286,1080,1084,2797,1089,1090,1092,1093,1097,1101
333,829828005,743,589,590,2997,592,593,594,595,596,597,48385,2987,608,48394,2959,122882,588,587,586,585,1391,531,51662,539,540,541,1387,122886,551,553,555,1704,3052,6333,4226,1380,552,6365,628,88125,1721,2858,44191,122916,707,708,60069,122904,2797,2791,48780,69122,733,2770,736,2762,719,529,4306,8874,6377,637,5816,48516,1374,648,2918,673,2916,56174,1372,54286,661,1370,63082,671,653,745,527,520,364,367,368,1625,370,4022,376,377,380,1639,383,4027,71535,4034,5971,362,1617,357,356,318
19,829828005,6942,381,380,3751,2770,377,376,4979,661,2085,6333,371,370,68954,368,6016,367,364,3911,362,2355,2353,3175,6365,357,356,355,2763,353,2762,671,1183,383,3753,80463,1203,637,1201,1200,1199,1198,410,1197,8636,2502,647,648,2012,1196,2081,152081,2011,1997,49272,2000,4993,3755,4995,350,2001,2002,653,56367,5299,2006,45722,1193,349,673,5995,1954,1517,5349,1148,3210,5952,303,5378,3671,300,1527,2542,56174,296,91500,6502,293,1127,54001,281,282,6539,2115,1961,112852,1136,288,3949,290,3948
1,829828005,2078,1405,637,3717,639,640,52722,1396,69844,1394,1393,1391,647,648,44199,59369,1387,653,3751,6378,1385,3752,6377,6373,6365,661,59315,44191,78499,1407,3552,3555,69757,608,609,610,96606,3578,613,35836,1438,616,3753,3617,3624,6539,6537,1429,3671,27773,3703,1409,628,6502,1408,631,3623,45722,3755,1377,1339,34405,3863,88125,1333,177593,3868,88140,707,708,49530,3897,3911,111759,59784,1321,6016,48516,1320,719,5995,164179,5991,724,99114,1343,1345,3826,694,6333,1376,1375,1374,1373,671,1372,673,1371,1370,177765
469,829828005,6711,2683,4085,174055,1387,5816,33166,30793,2657,1380,2641,2640,64957,1377,707,708,1376,71535,2628,1375,1374,91529,719,4226,1373,91542,2687,2692,673,2723,637,640,1394,2717,647,648,2716,4025,4027,653,2712,2710,1393,4034,2706,661,7438,1391,2700,60069,2699,91658,2694,671,2617,2724,1372,1371,1358,1357,1356,778,780,73017,783,784,785,786,788,2571,2542,4370,2529,5782,802,1917,805,2502,8961,4447,1347,2490,2539,2572,4310,1909,59784,733,4239,4246,736,737,2605,1370,74458,743,72998,745,2599,750
155,829828005,168250,34048,724,134130,1214,1213,728,1645,733,1210,1641,736,737,1209,2770,4498,1208,742,743,104841,745,1207,748,1639,750,2136,2763,2762,2761,1206,8984,720,719,1215,69844,33679,3826,1225,1223,4886,33794,2805,694,2804,50872,4226,1222,2797,2420,1221,4223,5266,1219,1411,707,708,69757,2792,711,2791,4214,1653,8533,58559,1220,1409,34162,8961,8950,800,1200,802,3624,1199,805,3623,1198,34405,2724,2723,1617,2722,1197,1196,2717,2716,91542,1193,112852,60069,2161,112290,1610,828,2712,830,2710,2150,6378,59784
294,829828005,454,3481,707,4306,708,1073,2706,1320,49272,2710,50872,383,381,380,2712,377,376,719,2716,371,370,2427,368,367,6365,1059,364,5299,362,733,1307,1304,4226,2490,673,1270,435,434,51255,432,431,1092,5218,3175,1276,1278,60069,1090,112852,1653,106782,420,2502,1089,2699,1288,2700,1080,68954,410,1291,1917,3147,112552,6333,1265,357,355,1639,64614,8636,6874,762,1036,1370,300,63082,1372,296,1035,293,292,290,112556,288,1028,1374,3897,282,281,277,276,5952,273,272,1377,44555,315,316,317
571,829828005,778,368,367,153,99114,1259,44191,1258,858,160,161,364,163,165,357,168,356,1240,353,173,68954,350,349,344,150,4306,1265,1270,750,2628,59315,420,1356,1721,4973,1961,410,4993,4995,339,780,786,788,7153,802,1291,805,141,380,377,376,370,6539,1221,912,337,292,60069,288,1036,223,225,282,1917,266,231,1136,293,539,235,236,1073,261,5445,260,1080,8368,1089,253,252,5418,112,296,1193,333,91529,185,186,329,1214,3949,2762,1213,1210,318,109487,317,315,1200,6874
265,829828005,4973,1250,1247,1246,1242,1240,115713,1234,1233,1230,1228,1225,1223,1222,1221,1220,1252,1219,4223,1259,1288,1287,1285,1282,1278,1276,1275,1272,2542,1270,1266,1265,1263,1262,1261,1258,1291,1215,1213,3160,59369,78499,5989,59315,4246,95510,49272,88125,1150,2840,1148,4262,1136,1127,4239,1214,5991,1183,1210,1208,1207,1206,4226,1204,1203,1201,1200,1199,1198,1197,1196,1193,5995,1172,1298,1302,1304,4085,1438,2791,1429,60069,2797,1409,1408,1407,1405,152081,2804,1396,1394,1393,104841,1391,71535,96606,4018,1500,4022,79091
101,829828005,1372,355,8636,353,2706,628,350,349,68157,2700,2699,345,344,2694,342,5995,2692,339,55820,337,637,333,2683,6016,88125,329,4896,327,356,357,2710,5989,1393,608,72998,2770,610,2762,5952,45722,383,1407,380,4973,377,4886,376,4963,2724,371,370,1136,368,367,168252,5971,364,362,2716,2712,1148,1391,44555,8665,48780,282,281,1089,50872,3408,277,276,35836,671,273,272,2427,540,59315,1527,266,265,1080,2396,673,261,260,1073,68358,256,1059,1090,48774,1500,2490,2640,4878,318,317,316
409,829828005,4963,1104,48780,5618,1127,1136,73017,1148,4085,68157,1172,7153,1183,5669,1193,1196,1197,1198,1199,1200,1201,1203,1204,1206,1207,1208,1101,1210,1097,1092,7293,4306,5481,116797,953,4262,46578,4239,1022,1028,1035,1036,50872,1042,4226,33493,1047,1059,1073,1079,1080,1084,48774,1089,1090,1093,924,1213,1215,1307,139385,1320,4027,4025,4022,1333,112556,112552,1345,4014,4011,1356,1357,1358,1367,1370,1371,1372,1373,1374,1375,1376,1377,1380,4034,1214,1304,7143,1219,1220,1221,1222,1225,1230,1233,1234,7147,1240,1242,1246
224,829828005,39183,1287,711,52722,88125,57669,2109,1285,50872,2105,719,720,1282,6807,60069,724,3039,1278,2100,728,1276,1275,1272,2094,733,5971,1270,736,737,69844,1288,708,707,4011,1307,86332,2539,3033,1304,2541,1302,2542,2125,2700,27773,5995,1299,1298,1267,2699,4973,3034,694,5989,1293,1292,96079,1291,119145,68358,3363,3362,2115,3361,5991,1266,1265,742,1250,778,54259,780,1249,1247,783,784,785,786,96606,788,1246,2692,1252,3948,54272,2571,30825,4014,2572,4963,1242,800,1240,802,2067,3052,805,48394,48385,2136
591,829828005,4011,8961,4025,4022,4018,4014,3996,3994,953,3977,3949,3948,89745,3916,4027,3911,168250,3897,3863,48385,48394,3826,48516,3793,3755,3753,3752,3751,1022,168252,924,923,920,837,8798,849,852,111759,47610,858,8874,122882,122886,122904,122912,122916,880,4085,122918,122920,30793,30749,30707,8950,899,903,904,908,910,912,4034,919,1027,1028,1035,1036,3535,3527,49272,3510,1125,1127,3499,92259,3481,1136,3471,3462,3448,1148,3421,3418,106782,3409,3408,3396,158813,1172,64957,3363,3361,1183,116823,116797,1193,3552,836,3555,91658,3717
57,829828006,2366,6378,3462,2329,585,586,587,588,589,590,111759,592,593,594,595,596,597,2324,2712,2321,2858,57669,2313,2716,6377,3826,6373,30707,551,552,553,4246,555,1801,56174,6333,30749,56367,4878,109487,3448,71535,1333,84152,1805,1810,6365,41569,41566,2710,3033,1320,6502,174055,608,27773,639,640,3481,8360,1291,2723,59315,647,648,59369,2797,2278,2724,653,59615,112552,112556,2268,59784,1288,661,4848,637,3751,2288,953,609,610,33679,8368,613,6537,6539,616,1307,2302,3072,109374,77561,40815,1302,2717,112183,33794
546,829828006,81834,1207,377,376,1208,1210,1213,1214,371,370,1215,368,367,1219,5816,1206,364,362,1221,1222,1225,79132,357,356,355,1233,353,1234,1240,350,349,1220,1242,380,1204,420,1059,1073,1080,1089,1090,1092,410,1097,1101,134130,6711,1127,1136,381,1148,34405,49272,6874,5418,1183,1193,1196,1197,1198,1199,1200,1201,1203,383,59315,1246,69122,345,122886,48780,1345,4447,1356,1358,300,1370,1372,296,1374,293,292,1377,122882,290,288,48774,1387,1391,1393,1396,5299,281,122904,122916,1407,277,276,1466,1380
299,829828006,2599,1586,1584,91658,81591,7254,1580,4022,1573,1569,3087,1562,1552,122904,3448,585,586,587,588,589,590,7143,5816,592,3081,4027,539,540,541,1645,543,56174,1641,1639,1625,4034,1617,1610,551,552,553,1608,555,3462,99114,60069,1597,4025,593,594,595,5782,8636,628,1466,3996,3994,8622,34162,637,640,3751,3977,3752,6934,647,648,1408,1407,1405,653,3753,3114,1485,8641,7147,596,597,1544,4018,73017,122912,1527,3101,122916,4014,3052,1517,608,610,8665,4011,122918,616,122920,5218,1500,8644,72998,5299
450,829828006,64957,1288,1287,1285,1282,1278,1276,1275,1272,1270,1266,1265,1263,1262,1261,1259,1291,1258,1302,95510,1345,1343,33794,1339,1333,33679,56174,3481,1321,1320,95167,58559,33493,4848,1307,1304,1347,4816,1250,1208,1207,1206,33166,1204,1203,1201,1200,1199,1198,1197,1196,1193,1183,96079,1210,1252,1213,1215,1247,1246,1242,1240,1234,1233,1230,3499,1228,1225,1223,1222,1221,1220,1219,1214,1172,1356,1358,3408,3409,4979,36529,1527,4973,4963,1517,3418,3421,1500,164179,91500,35836,91529,1544,91542,4993,4995,1617,1610,1608,5060
39,829828006,54259,1250,1249,1247,1246,1242,1240,106487,1237,1252,2840,1233,94959,1230,1228,2841,5481,1225,1223,1234,1222,49272,1259,79091,1288,1287,6373,1285,1282,4002,1278,1258,1276,1272,1270,1267,1266,1265,1263,1262,1261,1275,1221,1220,1219,1183,40629,3301,1173,1172,3300,3298,180031,3745,5464,2858,3555,1150,1148,34405,2863,3556,5459,3552,6378,1186,65261,1215,1214,1213,1211,1210,1209,1208,1207,1206,1204,1203,1201,1200,1199,1198,1197,1196,6377,1193,1291,1292,1293,1298,1411,1409,1408,1407,1405,4016,45447,4014,109374,3753
324,829828006,1240,5481,1104,1101,5995,3210,7147,122916,1097,1093,1092,1090,1089,2770,1080,410,68157,2763,8961,381,32587,383,1148,7153,45722,68358,89745,1136,122904,5445,8950,1127,2762,4085,1079,419,420,2144,5989,91500,6378,6377,2791,2302,91529,4447,1907,3552,454,455,2797,457,6373,442,380,1022,1028,5618,1073,2268,1059,176371,1047,1042,431,432,134130,434,435,3717,1036,1035,440,2804,77561,377,4027,1225,1222,2000,327,1221,1233,329,1219,1215,333,1214,1213,3052,1220,1234,318,317,2002,2001,303,1259,1258,4022
355,829828006,88140,2657,56367,2671,166528,2683,2686,2687,5945,39183,2694,56782,2699,2700,933,2701,2706,2692,2707,56174,2641,2572,2580,2581,969,2598,2599,55765,953,2605,5956,7254,2616,2617,2628,5952,2640,55820,2710,926,2712,898,2724,2739,2746,2761,2762,2763,899,2770,5902,57669,2788,142115,2791,2792,880,5903,902,903,904,924,923,922,920,919,2716,2717,916,915,914,913,912,910,908,2720,2722,2723,2571,55247,2542,2541,2353,2355,6016,2359,1047,2366,1042,7323,54001,1036,1035,2384,106920,1032,2393,1029,2378,1056
202,829828006,74458,1580,3174,3175,5218,1573,104841,1569,608,610,168252,616,88125,1562,3210,48385,48394,79091,1552,57669,628,1544,597,1527,596,594,3101,1610,1608,3114,34405,5299,7458,1597,3147,3148,44191,1586,585,586,587,588,589,590,1584,592,593,595,7438,637,79132,4973,3481,4963,152081,31658,51662,48774,3510,48780,3527,3552,4896,3555,707,708,4886,3578,4878,719,1408,1407,76093,48516,58559,3471,1517,647,648,84152,5060,653,3363,174055,1500,3408,661,176371,1485,72998,73017,671,673,5010,1466,4995,4993,4979,1396,1617
290,829828006,435,1259,531,2840,59315,1261,8950,539,540,529,541,543,40815,8961,924,2805,2804,2797,551,1262,552,47099,2858,78499,2959,1022,1247,2947,1250,508,509,527,2918,515,1252,2890,164179,520,8874,1258,524,2916,553,2791,555,586,587,588,589,590,69844,592,593,585,594,596,597,2657,919,2641,2640,2628,2617,595,168252,2683,920,2770,2763,2762,2761,923,109487,2724,2723,2716,73017,2712,2710,1265,2706,2700,2699,2694,2692,72998,500,608,60069,8798,3408,8360,1214,8368,3363,1215,1219,71535,1213,1220
244,829828006,5464,916,915,914,913,912,910,908,1732,80463,3671,904,903,902,899,898,2763,2231,106696,106782,920,79702,106920,1721,46970,933,1722,2378,919,49530,2770,926,119145,924,923,922,1729,3681,34162,80549,892,40629,3608,5218,56782,81847,858,174055,81845,1777,2393,852,1779,849,2394,5254,2997,8984,2384,81834,3623,2762,57669,2985,2986,34405,1747,1748,3617,3646,106487,880,2987,2761,3624,81562,81591,80906,1711,34048,3703,1025,2355,1022,1020,1653,2795,4886,1027,177765,4896,33615,77561,1663,58559,33679,3755,2792,2359,1028
79,829828006,4002,1777,112183,724,31658,91500,3298,49530,3300,108932,733,3301,96079,736,719,737,31696,742,743,1748,745,748,750,1747,68157,6502,7153,1732,1729,31685,104841,3897,1784,68358,4571,166528,3247,3252,8360,3253,3255,3257,64957,1810,88125,694,60684,72641,3916,1805,68237,3911,1801,3910,34162,707,708,98809,64969,63082,59615,8368,7147,97304,761,1674,1673,3361,802,3363,805,71535,1653,168250,168252,91529,1645,1641,1676,79132,8528,5060,8529,3826,46976,1625,3386,828,1617,8533,832,833,1610,1639,49272,1680,1682,762,7143,1722
368,829828006,553,3101,3087,491,30749,7458,494,880,1748,497,6502,3052,500,54286,30793,44555,1777,1784,6537,6539,1732,508,3114,485,52722,466,3210,468,30707,48780,471,1721,3176,474,475,3175,477,3174,69122,480,481,3148,3147,1729,1704,509,1801,852,849,48516,2947,539,540,541,1907,543,1909,76093,1917,2918,2916,2915,1923,551,552,1125,59369,7438,533,531,3000,2997,1805,515,516,2987,7361,71535,520,8368,59315,1876,524,2959,858,527,1882,529,8360,532,2890,51255,6377,1569,3481,1573,3471,1580,1584,1586
579,829828006,1204,1028,1027,8464,1025,1022,1020,2058,1029,3273,134130,4085,68157,2761,2762,2763,112552,112290,2054,1032,5502,2046,5459,8529,1061,1060,1059,8528,1056,96079,5464,5481,1047,112183,1042,164179,1036,1035,112556,8533,2067,3578,953,2085,3253,3252,41566,41569,2087,49272,2094,2100,4027,3247,933,4025,2105,924,4034,5620,2081,5618,8368,2770,177593,8361,8360,5574,89492,2076,49530,112852,3257,2078,3256,969,3255,2080,3254,3263,923,5445,70286,111362,2012,2722,5349,2723,2724,1150,2011,2529,2018,2019,2021,40815,40819,5377,2023,1148
115,829828006,898,3033,3034,3039,160848,3052,3072,1104,1103,85414,3081,1100,3082,3083,1097,3087,1094,1093,1092,1101,1120,168250,168252,30707,1148,2959,166528,2968,48516,2985,2986,2987,1136,30749,115617,2997,1129,3000,1127,1125,3005,3006,1091,1090,1089,1088,1049,1047,3160,65261,1042,3173,3174,1037,1036,1035,3175,1032,3176,1029,1028,1027,3178,1025,1022,6537,1150,6539,70286,51662,1084,3101,1080,1079,1077,30793,3107,1073,3108,72998,3114,73017,3147,1061,1060,1059,3148,1056,49272,2951,2949,2948,1246,1244,2826,1242,1241,1240,1237,2840
572,829828006,1262,112552,743,745,3147,3148,750,60069,106920,3160,4571,63082,761,47610,762,765,1882,1876,44555,3174,3175,3176,778,31658,780,5782,783,1884,737,736,68954,1954,91529,1953,78499,51662,8368,5669,3101,177765,116797,8360,707,708,1923,116823,106696,1917,719,3114,112556,91500,724,72641,106782,1909,733,1907,784,1961,785,788,852,86332,56367,1784,858,4370,7438,1777,68358,56174,1748,1747,164179,3361,1732,1729,4321,3363,6333,8874,4310,1722,4308,4306,1721,899,880,849,6365,52722,112183,3210,72998,73017,6378,77561,802,6377
555,829828006,318,410,51255,64614,1234,2797,5481,56367,1233,48516,1225,778,780,1222,1221,72998,54001,783,371,786,785,376,377,4027,1240,1907,381,4034,383,2502,2997,784,380,4226,1242,765,750,442,1261,33493,3408,1784,440,1262,2805,743,4306,1265,454,455,745,370,4262,435,1246,48394,1247,420,762,55820,7361,1250,1252,1258,1259,431,432,434,48385,6711,368,1917,1208,3977,1207,805,6502,317,316,315,2000,2001,2002,2987,1206,2791,2006,2011,1204,288,1199,290,1200,292,293,802,3949,296,1201,1203
113,829828006,3949,849,339,852,337,858,46578,48516,333,3897,2115,2916,329,342,5816,68358,2858,2502,2997,903,904,54001,2724,318,317,316,315,327,832,344,345,784,786,371,370,4226,368,367,788,364,3948,362,802,805,2987,1917,357,356,355,2918,353,2710,2712,350,349,79132,2716,6874,908,912,5418,919,1035,1036,273,272,3753,3751,4262,5299,266,265,40815,1047,1059,261,260,68954,1073,92259,256,1704,1080,253,252,508,5445,3717,248,276,783,277,48385,2599,4447,923,924,55820,1732,1923
216,829828006,529,1961,585,586,587,588,589,590,592,593,594,595,596,597,1954,6373,6377,608,6365,1968,79132,6333,540,541,543,44555,54286,2028,551,552,610,553,555,2023,2012,2011,2006,2002,2001,2000,40815,6378,3408,1923,4027,3527,4022,6539,166528,1732,1721,707,1784,708,4011,1682,1676,719,1673,8961,3578,1653,1704,539,673,671,1917,1907,69844,628,50872,81834,637,60069,4034,92259,648,653,99114,661,3481,164179,6502,106782,81845,2054,96079,531,4447,2324,47099,2302,35836,56367,2291,51662,5299,88125,2278,419
13,829828006,1276,1234,1233,3421,1230,1228,1225,1223,1222,1221,1220,1219,1215,1214,1213,1210,3418,1208,1240,1246,1275,1272,1270,1266,1265,33794,1263,1262,1261,1259,1258,27773,1252,1250,1247,1242,1207,1206,1204,5903,3471,1136,30749,3481,1127,1125,116797,30707,3499,174055,1104,4447,1101,1097,5902,1148,112552,3462,1203,1201,1200,1199,1198,1197,1196,1278,1193,1183,108190,1172,3448,8665,30793,112556,56367,1094,1282,1285,51662,4571,1409,1408,1407,1405,1396,1394,1393,1391,5816,1387,1385,7438,35836,63082,7153,7147,51540,1500,1485,51255
410,829828006,719,474,475,1183,480,481,74458,485,1573,2353,494,1923,497,3052,500,2355,471,3793,68954,466,1207,1206,2724,5218,2329,1203,1201,1917,455,1200,1199,1198,116797,1197,1196,1193,457,134130,508,509,92259,109374,551,552,553,2712,555,1148,1136,2710,1597,35836,7438,3717,3114,2706,4886,2324,543,540,7361,2716,1580,515,1584,520,71535,541,33794,4878,3753,527,529,3751,531,539,524,2700,1208,440,1262,353,355,356,357,2997,2291,362,1259,364,1258,1252,367,368,370,350,349,345,344,318
