593,356,296,480,110,589,318,457,592,2571,527,260,380,1198,1,316,50,32,165,590,780,329,150,47,377,588,474,1196,1356,349,34,10,608,2028,2858,1210,153,858,648,364,344,367,235,2959,595,6,587,1197,161,293,2762,39,736,185,1225,253,733,1270,208,745,231,500,597,21,3578,357,1214,112,410,912,539,1259,440,186,60,1580,434,4993,111,337,339,1374,288,62,1200,1193,1036,368,141,2366,1291,1704,5952,95,350,904,497,610,36,58559
593,356,296,260,1198,480,589,1225,2571,474,1356,457,318,32,110,527,50,235,1,592,780,2366,1196,608,858,329,47,380,2858,1210,2028,590,316,36,1183,1374,1304,648,6,1259,349,1252,1197,377,904,3072,5060,912,1125,150,1233,745,165,111,1077,2289,45,497,2762,588,25,1270,733,1094,1247,903,10,2959,342,112,34,1214,1272,587,293,1299,1193,21,1269,750,908,1200,736,1246,1230,367,2527,2288,1375,2396,1372,62,1244,161,969,1376,1580,357,1234,913
356,318,296,593,110,480,1,150,527,260,589,457,2571,592,588,165,380,590,780,34,50,344,1198,377,364,47,32,153,648,367,1196,595,316,10,2028,597,62,339,2858,1210,231,587,500,736,39,2959,608,858,1516,329,185,141,539,1356,2762,17,208,434,4993,1270,440,253,3578,357,1197,733,5952,1721,1580,7153,3287,1704,293,21,6,586,410,11,4306,292,745,1036,368,58559,112,474,350,1193,337,223,454,2,2396,349,95,2324,1291,4226,1214,48
329,480,592,260,356,1356,1,457,380,590,593,1198,589,780,32,296,316,110,2571,153,588,648,1196,1210,587,377,344,34,21,60,165,150,440,367,10,47,339,50,474,2359,3072,445,1225,235,597,733,608,736,1374,318,2858,141,527,364,234,1259,410,350,357,2028,349,858,362,539,39,11,1197,1270,12,500,351,275,62,532,595,610,185,2243,434,1580,6,368,95,2762,112,1304,231,17,1372,2352,45,497,494,1371,688,1077,2396,372,1214,5060
1341,1987,1972,1969,1998,1971,1334,2163,2149,3732,1331,2740,3024,1980,2655,3021,1973,1322,1324,1924,2614,3660,3016,1978,2878,3840,1977,2327,1979,3550,1981,1326,2868,2790,1323,1325,1328,2465,1355,1128,2553,2901,3706,2902,1329,2789,1995,2644,152,328,1993,1976,1327,1999,2867,3649,2772,426,1340,175303,2907,1992,3696,1348,1269,2454,1330,2122,1623,943,2121,2148,2506,2517,3708,2184,2513,931,33085,1983,1975,2118,4792,1970,3018,2654,366,2648,711,3017,3244,2793,168250,906,2548,4744,1366,407,332,1798
4710,2906,534,25,1295,58,3807,1807,272,79,515,1363,707,2364,2429,509,381,36,1177,376,246,194,305,3260,105,1959,151,3466,445,800,507,1958,1518,715,52,3194,3528,1956,230,593,4,7,388,491,454,73,318,329,2352,265,3733,2668,1188,3035,281,3244,3358,2870,43,300,1269,497,266,46,1147,3402,306,1125,1678,2366,14,1939,2445,1184,2583,728,110,3426,2377,911,11,580,1643,436,225,224,3095,3214,1621,17,3812,2971,2688,1277,232,1280,2013,2433,1057,302
296,318,110,356,593,2571,527,58,589,50,2359,2492,497,32,47,457,480,319,260,150,36,474,235,165,349,300,2858,3203,161,1225,2390,25,342,380,4973,2959,1,1198,151,233,288,509,3219,780,592,377,316,2028,590,2770,858,45,608,186,112,1196,17,358,1183,648,2702,6,1365,3083,224,79132,253,21,344,2762,3910,293,1210,2692,2320,292,2961,153,34,10,111,2324,1356,800,588,434,2669,190,2337,39,208,2447,2396,329,1093,778,364,2859,185,141
300,25,3200,1238,3590,342,36,318,246,3358,593,2492,296,52,474,2973,2361,349,161,58,2289,235,1299,17,2702,934,3048,2352,898,272,356,3760,3384,3846,3244,1125,3099,3506,3813,497,678,527,955,6460,3072,1694,1958,509,454,45,1304,3504,3468,3814,3435,2731,1104,1188,150,1269,265,3543,1252,2239,3219,707,141,110,1077,2772,1225,457,2770,3016,50,11,1172,2064,7,2186,2243,2150,3095,1292,4029,590,2013,3730,3040,1093,1084,348,2779,62,969,21,376,1094,1194,2734
3496,318,3358,593,356,36,527,289,296,17,25,150,265,11,300,110,246,457,590,509,474,161,349,497,898,357,62,1238,1269,3912,707,141,454,539,480,3453,342,440,969,1304,1,934,587,34,7,1188,3299,50,589,260,2571,3435,1299,350,266,304,376,45,151,2150,1554,1172,2108,597,2289,380,39,592,329,339,52,64,21,3685,3072,3244,1184,373,272,955,912,235,2731,2384,1267,3200,858,1958,105,2396,230,3060,913,588,1272,2858,2239,1693,505,2020
318,356,296,593,110,527,2571,150,589,480,50,260,457,1,47,165,58,2858,32,380,497,590,2959,2359,1198,4973,36,377,780,34,2028,509,592,474,25,161,588,858,17,349,1196,364,597,1225,316,151,79132,344,648,300,608,2762,587,235,1210,39,185,539,2770,357,288,253,2906,153,2324,1704,10,1183,141,367,21,293,62,4993,292,736,2396,434,11,454,5952,3578,342,208,231,595,7153,58559,1356,800,109487,2882,4226,500,186,1721,912,339,112,329
356,593,260,480,1198,1,457,589,2571,296,527,110,1356,780,32,592,318,1196,50,329,1210,380,608,590,2028,858,648,150,2858,377,316,34,47,588,1225,1197,733,587,10,736,1270,745,6,2762,165,474,1374,912,367,141,364,21,62,1259,357,17,1214,95,36,235,11,1580,293,1304,2959,153,5060,1200,597,595,1183,2396,39,1047,1036,344,904,3578,440,1291,539,500,1704,112,1193,368,903,610,1784,25,185,1246,4993,1721,541,1265,497,111,1094,1221
1972,1969,1990,3958,3941,3939,3942,3957,1971,3985,1986,1422,2531,426,132,3937,1976,240,2366,893,3959,1977,3072,3918,1327,2532,3649,2359,2527,1616,4000,1183,3568,32,3685,1225,593,2121,260,3024,3706,780,2571,1356,480,2347,3190,1960,1198,3811,589,2882,4042,3572,296,1047,405,3758,3573,592,1196,457,1518,2858,1924,1385,2533,1210,356,110,1259,608,329,733,1374,2561,648,380,2028,111,29,3726,316,3732,3067,1995,2668,858,718,1,377,1186,1304,2817,1970,527,50,1214,47,2792
318,356,593,296,2571,110,527,260,589,480,1,50,1198,780,32,457,47,2028,150,2858,1196,2959,858,592,1210,377,608,380,648,165,588,2762,4993,364,293,316,34,590,5952,1356,3578,7153,10,79132,367,344,1270,4973,1704,1225,58559,736,6,1197,1193,733,1580,1721,587,153,597,4226,1214,4306,595,2324,500,1036,185,111,329,912,231,1200,208,62,1221,778,39,1291,141,253,1258,3147,2329,1259,2396,1213,1246,539,36,357,1089,541,7361,1784,288,223,1206,337
3404,3568,1972,296,318,593,356,110,527,2571,50,589,58,457,480,150,474,260,1225,47,32,36,349,161,25,235,1969,300,1198,2858,165,858,4973,111,608,2959,380,497,590,509,592,2028,1,2747,319,780,151,1183,377,2924,132,1196,3959,358,288,316,79132,3893,707,1252,293,45,44555,1233,904,912,6,648,2762,34,62,1210,1193,41,253,141,31410,588,112,109487,1247,215,17,1356,434,10,1358,778,21,2324,342,344,454,364,5952,39,4993,750,1197,529
593,296,318,356,110,527,2571,589,480,260,457,50,1198,150,1,32,47,592,474,1225,349,780,2858,380,608,590,165,858,235,36,1196,2028,377,316,2959,1356,34,1210,588,25,648,161,58,497,329,4973,2762,6,1197,10,111,364,293,17,912,62,344,745,367,587,153,1193,300,39,1183,1270,736,342,904,112,4993,454,1259,141,2324,3578,79132,357,272,45,595,733,434,253,337,1704,5952,288,208,1214,185,21,7153,2366,1252,2396,1580,750,1374,151
3912,2764,3453,3299,3884,27193,318,4947,2686,2695,4505,1565,4078,593,3910,3615,2747,3943,296,41,3893,113207,4916,1683,4037,527,2924,2882,1797,300,304,215,3230,3952,356,3682,538,8228,25,3925,2880,38304,3973,373,4020,1582,150,3568,110,50,707,3972,2357,1537,7303,4903,1357,58,8638,2965,474,2571,4031,457,161,111,4160,480,4187,5063,5959,4939,1516,1996,1104,4925,2665,4973,1810,2070,235,4029,4628,4225,5504,535,858,165,1730,319,3328,260,3468,1633,608,589,55167,3513,1,3598
4710,356,342,515,3061,329,593,318,901,110,590,150,296,3404,497,457,454,349,1269,527,60,272,480,1848,161,421,34,204,474,227,351,592,898,380,105,588,169,539,11,126,434,151,339,589,1,165,2429,955,222,587,300,45,305,17,364,234,63853,314,224,350,316,2886,595,532,2102,911,440,357,36,265,597,3466,2366,377,509,153,39,986,315,266,969,62,344,260,945,2239,916,108190,292,2571,236,2565,2935,73,50,362,246,367,47,185
246,1295,593,715,1125,3214,2346,678,2366,1304,1183,3072,2020,1131,58,474,1299,2527,1094,1272,2819,356,457,5060,1960,527,3685,260,194,969,1172,1086,1179,3068,3029,235,480,1233,296,1269,1198,1334,329,2344,105,1296,265,2571,1132,1958,36,1184,3682,1188,589,1280,1225,3445,1147,2150,1356,2243,2289,110,2336,1374,3260,318,1259,592,2872,858,497,912,1196,32,50,590,25,3062,357,1252,608,1047,2352,800,971,913,1959,903,11,2028,2476,1077,307,2956,904,610,898,1173
1056,1670,272,342,25,2935,3559,3741,1949,593,2739,36,2648,326,246,2618,527,1446,300,318,1269,2682,341,2917,955,296,1944,1633,898,1699,523,3435,474,3713,3634,129,1299,497,356,2988,11,3201,58,3095,2919,1927,2333,971,800,509,17,457,1233,3728,3730,707,1224,2731,2020,110,150,2936,3738,1304,3011,1188,1939,2336,1172,1104,969,1086,2439,2932,2660,52,1147,235,3341,1252,3217,151,349,50,1096,1272,230,590,2937,2352,3152,45,913,1094,373,2732,265,1041,161,1834
349,151,25,161,36,315,300,110,474,707,225,272,296,593,227,329,457,318,454,224,434,509,58,356,497,590,150,292,527,376,342,165,589,288,316,540,1518,380,105,86,266,265,1233,95,592,21,3214,480,494,52,50,141,2688,17,273,236,1616,32,62,112,507,1183,235,1094,164,1047,4710,445,493,11,2618,377,45,2571,204,132,290,1687,6,47,79,2819,230,1100,257,798,246,7,198,185,253,1356,10,1295,22,2336,260,1188,477,350
1131,2659,58,593,2346,246,800,2366,1192,296,1295,318,1132,349,1924,25,110,2739,1346,3029,36,474,1233,1183,272,164,300,2819,356,3266,1125,1916,3072,527,194,678,2859,457,509,161,1225,1238,1960,3068,2956,2344,2057,1130,235,2336,50,589,1094,2571,307,3985,151,265,1299,1202,3685,3062,2917,2020,1304,1077,3060,2527,2359,1289,1395,260,2349,501,480,1272,299,1227,1047,1173,52,5060,329,1296,1252,32,1280,590,866,417,290,2531,3576,1198,1301,707,2243,1374,150,1224
1422,593,457,110,589,2571,356,296,329,1518,480,260,1616,132,1047,592,2366,527,316,380,32,50,1356,318,1183,1198,780,748,164,474,2028,1687,1196,590,377,858,47,707,227,2527,2344,1100,1094,1374,1210,648,165,608,6,494,95,1,21,798,151,2858,1385,10,293,733,2027,150,1233,198,610,2533,1304,3113,1960,22,288,587,1272,3072,2668,376,349,2532,866,2531,1939,1225,25,3557,2762,36,185,3029,736,1214,112,434,2427,3430,1200,111,2959,2391,849,1375
356,318,296,110,593,150,527,161,509,590,349,457,480,165,17,34,380,588,2965,589,186,592,3299,539,497,339,364,1,36,454,300,597,2571,342,105,3453,377,344,474,595,50,329,47,11,587,39,434,151,153,515,357,260,224,266,236,316,362,253,185,292,62,367,265,32,204,350,440,10,500,272,208,141,288,780,477,261,25,21,231,2858,2959,13,2028,1198,4973,410,315,222,7,60,648,235,45,273,2324,79132,1196,468,376,58
318,110,593,296,356,150,457,349,590,329,434,527,161,380,454,165,480,589,592,292,25,316,474,300,36,288,50,153,377,34,2571,1,253,185,260,47,588,151,32,339,208,344,141,10,21,62,266,17,497,509,39,587,539,780,364,315,350,11,357,410,648,1198,95,376,440,235,367,58,595,597,736,2028,2858,608,112,1356,1196,231,858,186,368,236,6,224,707,293,7,225,342,2959,273,1210,45,204,494,500,337,733,2762,111
272,246,25,36,2739,342,300,58,707,2917,52,1299,800,349,17,3073,474,509,1056,161,376,1269,497,2352,105,898,11,2919,1188,1958,2020,2336,593,265,7,3741,3072,151,955,1693,969,3068,1238,2289,454,2935,318,1834,62,1304,2497,515,1272,1956,1131,527,3435,3152,296,3095,1094,1797,356,2731,3167,1233,150,1077,1292,457,141,2243,1125,1172,1147,1944,1086,477,45,3074,1225,1173,235,14,2349,1183,224,2819,1179,164,1783,373,2973,3060,6460,2359,590,348,3543,913
593,4710,260,356,480,1,329,592,457,296,2359,1356,527,780,318,141,3072,2571,1198,589,110,590,32,3573,380,1196,2858,587,608,50,1210,150,648,1170,357,2028,858,21,1270,316,733,153,2792,377,736,34,1259,39,1197,1374,10,748,2762,1214,410,588,1304,597,11,47,339,440,1580,344,95,1200,368,471,1371,2150,1186,539,367,2959,2396,2352,1334,185,1094,1784,372,62,849,1346,2772,813,2149,7,500,405,2513,1269,327,1036,17,912,3016,2505,1855,2366
2764,779,265,2749,1733,1564,64,2331,2475,74,2166,1683,4003,2132,2184,3103,2969,4083,222,509,1944,1897,25,3706,4130,943,105,2583,3217,3099,3498,1018,1949,36,2752,1829,3244,224,2067,17,1286,3546,351,289,46,3824,164,266,1232,4062,272,8014,2739,2135,1680,1797,804,3537,376,58,1416,1277,11,1096,2978,4109,971,1043,73,932,246,898,1357,1269,2497,3296,1693,27416,475,318,593,454,3831,916,527,7,1086,6460,838,800,300,342,381,356,550,3649,1172,3095,969,3359
1238,898,4710,235,1304,2239,1,260,1225,1198,342,3200,1125,356,17,58,593,1077,1269,1252,955,62,608,25,480,32,34,2289,3435,780,1172,1356,246,296,912,904,457,52,1244,2858,2243,11,1197,1247,858,1196,45,648,590,913,141,357,2571,2384,1210,527,3504,3072,592,5060,474,1259,39,50,2359,3061,3088,588,111,21,1188,969,916,2352,587,2186,1230,440,2396,589,380,903,1272,745,736,1084,1270,1233,377,150,318,1299,348,908,926,899,2028,2064,733,597
4710,318,593,356,296,110,527,150,457,2571,589,509,480,50,590,25,380,58,1365,47,165,305,377,592,161,300,288,260,34,316,2858,2959,32,4973,36,349,292,1,454,79132,2028,858,21,293,357,597,151,434,587,588,185,497,364,329,253,539,17,780,2805,344,208,474,4993,608,224,5952,10,39,1198,7153,153,2880,339,1616,1196,11,648,2324,111,266,141,912,1193,4226,58559,2391,595,44555,2762,62,132,194,1483,1704,367,3744,2505,6016,3615,5014
389,58,4276,300,1734,272,246,6460,342,3925,1131,4037,2731,3083,509,52,25,824,1188,1238,3910,1211,154,4297,2352,235,1172,265,1085,905,474,2239,497,36,707,14,3741,296,3730,3468,3987,1683,1859,593,2184,549,1173,4160,319,800,3200,3435,3983,2917,349,2112,45,17,161,1132,1237,44555,348,1958,318,3134,3504,1244,3067,2243,351,215,11,4278,2973,3089,1125,3088,955,194,162,1414,3161,4225,307,1251,1927,1966,2336,3928,232,1077,164,290,1248,306,527,898,2289,2351
349,2366,474,161,593,110,3062,2819,457,1518,1233,329,2346,1334,296,356,707,1272,1582,3029,318,300,1047,2527,589,1304,527,2476,3985,1183,434,1125,1374,151,164,3072,36,480,2944,58,509,315,590,2648,592,1356,2571,2747,3068,2020,1616,272,969,380,2532,1422,316,150,165,1385,25,1269,1969,260,493,86,3685,678,2528,3726,2533,1100,50,1375,105,1198,3682,1094,1372,5060,3573,2531,454,2872,1960,2344,1252,1687,3441,494,3633,1242,1376,2028,1299,1225,1216,2748,507,610
318,593,296,356,527,110,2571,50,150,260,589,480,1,47,2858,457,2959,858,1198,2028,79132,165,590,32,608,780,4973,380,377,592,1196,25,2762,588,36,344,34,364,1193,648,1704,4993,58559,2324,1210,597,141,293,5952,7153,587,316,17,62,10,39,367,474,288,111,235,153,497,185,231,3578,357,1197,2329,21,539,4226,6,736,1721,912,500,1225,253,2396,595,337,208,1270,292,1221,434,1213,454,11,7361,2770,4306,440,1580,74458,223,778,1356,339
318,110,593,296,356,349,58,527,150,457,161,36,25,300,474,589,480,329,509,590,2571,454,151,165,380,434,50,497,272,260,592,316,342,32,1,292,47,288,17,377,34,1198,105,780,141,1356,1225,315,707,235,62,2858,21,376,112,2028,2359,185,153,225,224,253,1183,587,1196,648,858,608,588,10,11,39,539,2747,357,344,208,2959,7,2366,736,1210,494,45,3072,800,186,6,440,364,4973,265,109487,339,1374,95,350,266,597,1188
25,318,593,4710,36,296,110,356,527,150,4337,349,300,457,590,161,376,454,17,11,7,509,58,329,151,62,707,141,266,3074,474,246,480,21,292,380,434,589,4322,350,539,2618,497,50,357,587,592,2669,339,52,165,224,288,800,2571,440,4323,4276,2856,377,105,1188,260,316,1958,34,805,691,95,225,1,86,47,597,358,3597,185,3372,3359,1194,494,4349,32,342,236,5357,39,507,194,678,272,4994,1299,3244,230,10,2497,153,1094,1173
356,593,296,110,457,480,318,589,2571,150,260,527,592,380,590,50,32,165,780,1,11,377,47,1198,329,1356,597,2858,587,648,2028,21,1196,186,344,858,36,141,7,1210,316,10,153,588,474,608,357,339,161,539,349,2959,34,468,736,185,733,62,367,364,440,494,2762,350,4466,6,1225,39,22,500,17,1259,231,1197,2396,368,95,1270,288,151,1374,293,235,912,1094,3578,1580,376,497,1784,595,2770,2359,410,1704,1246,434,227,1721,208
4710,2856,4323,2669,161,349,4276,300,509,318,296,110,454,342,593,151,356,150,225,292,590,474,315,329,457,434,224,527,288,36,497,25,266,540,3219,186,380,2492,236,2347,165,350,272,3203,3404,230,480,589,339,592,204,227,11,316,273,237,253,21,4280,50,477,257,539,185,58,17,45,358,376,47,377,282,1188,1958,153,280,2352,3024,440,490,265,587,208,233,109487,1959,235,2571,4322,2433,357,141,246,2583,7,410,344,2702,3244,39
318,25,593,296,110,58,527,356,36,349,300,457,150,161,589,151,2571,474,454,50,590,480,272,329,292,707,434,509,288,380,165,260,2688,316,497,2747,17,265,592,2858,47,32,342,224,141,225,858,376,235,608,21,2028,1198,377,315,1,1233,62,780,4973,112,1183,2959,111,319,185,1188,105,266,253,109487,6,34,95,1094,11,208,79132,1196,357,2907,1518,10,1356,3113,4235,648,912,2427,1056,1238,1304,45,736,2492,1225,587,293,2772,39
356,593,3912,527,318,1,260,3453,480,150,296,2571,588,34,1198,3299,597,2858,858,457,2028,11,110,595,364,50,780,357,1196,539,912,589,587,377,62,2959,608,592,1197,17,1210,3358,1270,500,2762,590,39,1193,380,440,1721,1704,4993,2396,648,47,5952,339,3615,1304,4306,344,7153,32,165,2384,1259,4142,1580,3578,367,2324,736,141,2747,4505,4078,2695,1565,1356,904,1784,1265,1247,3157,58559,2724,1307,6377,899,304,4973,914,898,745,10,2144,153,1136,7
593,110,296,318,356,457,527,150,590,480,151,589,36,474,329,349,4710,592,380,165,434,25,292,161,316,497,50,454,2571,315,288,509,2648,342,377,47,300,1,34,141,260,105,185,21,587,58,32,266,153,253,62,376,891,2747,11,272,539,17,357,780,208,588,39,10,273,241,2737,344,350,2028,2858,112,339,230,707,1518,95,186,1198,798,224,235,608,7,440,648,204,364,45,236,858,368,86,736,367,410,597,1196,265,22
3404,110,318,593,296,356,349,527,457,161,589,25,150,474,329,58,36,480,2571,300,454,151,165,590,434,380,509,31184,50,260,316,592,707,2747,315,2366,272,377,32,292,47,2346,1198,288,376,780,1,497,2028,1356,858,225,494,2532,1196,105,2858,10,1183,34,3568,17,648,4710,6,62,185,608,1616,342,1385,141,109487,95,112,208,224,1334,808,1210,1233,1047,588,2959,587,253,736,293,405,21,2688,1374,235,1518,153,357,2527,79132,11,912
110,593,318,296,356,876,589,2571,527,457,480,260,50,1198,349,474,32,165,2366,592,47,316,2028,58,25,150,329,780,2747,380,1196,36,858,1225,1,2858,1356,590,377,1183,6,151,2959,1210,161,608,1047,293,648,497,112,10,235,434,288,1233,2762,79132,1374,454,493,111,733,3578,588,300,4993,1200,34,1214,292,1197,5952,95,912,736,208,1270,253,7153,1125,364,1094,367,315,1259,4973,904,153,185,541,58559,45,1093,1193,745,587,1036,1580,1221
318,110,296,593,349,454,300,161,25,356,527,225,150,36,509,434,292,272,457,329,590,151,315,92259,224,288,589,165,474,265,266,2747,380,50,58,480,316,592,376,2571,3404,253,707,290,1131,79132,17,177765,2346,47,208,236,109487,1334,185,62,377,350,141,497,1130,2688,204,11,1241,153,105,1969,10,1924,56715,21,3732,61465,34,5544,260,540,2532,246,358,32,1132,539,95,339,2327,2337,3927,1151,132,282,115713,5008,1238,587,39,2057,357,858
2359,58,1225,1959,260,800,593,32,2571,1183,356,2243,306,296,2352,1198,235,480,1296,780,589,1958,194,1196,105,1210,2336,2858,1259,1,1356,3072,1960,307,1244,527,232,110,592,305,1125,29,50,858,2859,608,2028,1186,1077,1916,2366,457,648,47,318,515,1230,1246,2762,532,2289,766,380,45,377,1057,1280,2739,1374,904,1289,1299,164,1270,1172,1197,534,2959,2390,1094,1247,912,1214,590,733,1580,3067,3102,778,1188,1211,1295,497,1227,587,1304,111,357,1537,1237
356,480,592,329,593,1,260,589,110,457,380,296,588,590,2571,316,318,34,1198,165,150,780,153,60,377,344,364,527,1356,32,367,10,1196,648,595,47,1210,362,50,587,2028,339,185,410,736,500,231,597,608,858,2858,39,434,208,1270,2762,733,126,539,253,1197,2959,368,440,349,474,293,1580,745,357,6,4993,3578,2,350,21,1214,586,720,1036,435,48,95,62,1374,442,1291,141,1200,317,610,5952,1721,292,2687,7153,748,161,223,19
356,296,318,593,110,527,150,480,497,1,342,457,34,588,590,589,380,592,235,50,165,47,32,260,364,17,2571,39,344,454,539,597,58,474,377,587,36,45,595,339,25,300,153,2359,357,1198,316,367,265,62,2102,266,780,21,515,161,434,253,1824,449,349,1734,509,500,2858,1225,329,231,224,648,185,337,745,11,141,208,608,10,362,288,4973,236,151,1196,272,410,440,2959,2028,60,1210,292,858,2762,468,7,261,736,2324,1197
356,1739,593,318,296,150,1,480,457,110,527,260,590,589,1198,592,588,380,2102,34,2571,62,17,474,165,50,780,377,349,344,11,342,2858,32,440,47,153,39,339,364,539,1196,587,1356,597,235,329,161,608,595,316,648,1210,2028,1225,141,434,858,1197,21,10,36,1304,357,497,736,367,185,454,300,350,500,1259,1270,231,2762,745,2396,2959,912,45,2324,7,733,25,208,2289,292,2770,1580,529,1704,1084,1193,1247,253,60,1252,904,111
58,296,265,593,356,25,527,318,36,497,17,800,235,45,110,342,232,1734,171,50,1225,509,1183,2571,319,1172,246,2731,1238,2359,457,222,480,260,357,272,590,52,1,266,1188,150,515,32,34,300,62,589,47,1046,3083,1966,105,417,4973,1198,1244,151,587,307,1077,3060,1131,224,2858,608,539,474,14,3358,475,4273,4741,141,454,1125,11,348,912,2390,1094,592,21,2324,39,858,597,3067,41,4260,4074,106,3851,380,538,2959,125,1914,190,2289
4946,4945,4917,4947,4916,3682,2764,4939,2665,4925,5063,3985,164,509,2669,272,3214,2670,4535,4957,2070,4852,300,246,89039,474,3095,3912,1272,3372,38304,132,1151,257,105,4254,2941,347,497,171,3873,715,971,869,351,8738,4187,3435,26147,6408,1132,6808,131724,1537,96829,2886,3468,1797,1305,808,422,421,1582,707,2112,63540,1295,1131,5048,3230,58,2493,3062,1283,580,4339,1147,373,6950,82667,342,4835,6835,2561,3884,593,5746,7899,5764,8911,3549,44889,161,3834,6983,349,1233,4703,1693,4031
593,296,356,110,318,589,457,480,527,2571,260,592,32,50,380,165,150,1198,1,349,780,590,316,47,474,1356,377,329,2858,648,1196,608,2028,858,161,10,36,1210,6,153,588,2959,25,344,235,112,434,34,141,21,587,185,736,62,733,2762,367,288,293,1225,1197,208,95,364,357,253,1270,39,912,111,231,292,440,17,597,494,454,1374,3578,11,1259,1193,1214,4993,186,497,1200,2396,1580,595,300,500,904,1304,337,1036,1704,7,539,410
4947,2669,5063,4939,4925,2665,4916,2747,3095,1694,2670,2070,4207,2392,2764,4187,4833,407,3884,40,1797,3447,4190,4037,3912,3230,2660,4835,51903,4710,3011,8667,2882,2648,4133,2497,6561,32302,3435,5901,4159,707,58,3973,1283,7377,2880,3200,4280,593,800,3741,1272,3468,3987,4802,318,4029,2568,1633,971,3358,1834,4427,2492,25,2352,3219,38304,2935,3203,3217,4946,4945,3925,4917,1304,3341,4971,3286,3102,3615,4225,7303,527,2702,246,3730,3152,4812,272,26729,5959,3943,955,3733,27193,3016,4160,2505
296,593,318,356,110,527,58,36,457,589,50,25,2571,150,480,474,497,300,47,32,165,260,590,161,349,380,509,235,288,2858,151,592,377,1,800,1225,1198,780,316,2028,2959,608,21,2359,1183,4973,858,454,434,34,112,292,17,1196,62,6,648,111,293,224,587,45,253,185,39,319,357,344,2762,233,208,1210,588,10,141,337,597,2770,11,707,153,364,342,2686,912,778,529,2447,1094,1233,539,1704,367,736,475,231,2324,1356,376,1193
318,593,296,356,110,527,150,2571,457,50,589,25,36,590,79132,454,480,349,161,292,47,165,300,288,509,380,592,434,151,2959,266,260,329,316,2858,109487,858,224,17,1,377,2028,253,474,32,4973,58559,34,293,225,1198,7153,497,608,588,185,10,208,539,141,5952,62,364,587,4993,111,344,350,1193,74458,92259,153,339,357,272,376,1196,2324,780,11,39,21,58,315,597,91529,2762,2747,236,367,112552,115713,235,1704,648,912,4226,6,337,2329
25,318,300,509,593,272,296,707,349,225,36,110,161,527,454,290,151,92259,58,315,224,356,4863,2747,474,265,457,132,376,150,96829,292,288,434,540,1131,144,590,50,164,1969,115713,7156,246,1241,52,266,373,678,329,2819,230,319,1944,44555,1216,589,3029,1422,109487,26554,358,158966,507,79132,1233,2648,3732,177765,1480,1483,175303,86,89759,891,31410,1334,1295,233,1188,2571,497,1130,4450,1459,27416,61465,3741,2366,1132,63876,161127,42,79,175,2688,1100,1361,27846,3068
4710,25,318,593,58,296,527,356,110,376,36,150,2571,50,457,141,17,707,260,589,2688,7,590,62,800,480,2858,858,11,1,21,47,608,380,32,79132,2959,2028,454,1198,592,266,14,292,780,357,377,64,497,587,316,165,2906,95,288,1193,736,648,300,111,4207,34,539,474,2886,912,798,2770,151,1196,39,4973,185,329,934,272,235,74,534,79,2324,6,293,265,509,805,10,52,2359,253,494,2936,628,898,2239,597,140,1056,2762,1670
593,2571,589,260,296,480,110,356,1198,2366,32,457,592,1356,527,318,780,1196,50,1,316,2028,380,329,858,1210,608,47,2858,377,648,165,6,1225,474,2959,10,2762,293,1197,590,1214,235,1374,733,1270,2747,588,1200,150,912,1183,745,1259,2288,112,367,3578,34,736,904,1580,111,4993,364,1036,1047,153,1291,2527,1125,1960,541,2346,610,1301,1193,587,1372,750,349,903,344,1240,1221,1258,5952,924,1199,29,1246,5060,185,2396,442,1304,2034,208,2872,1089
4710,2366,329,5181,2135,1269,5008,2346,1334,1931,593,1301,457,2034,5472,356,3927,480,3711,4813,5493,592,1125,590,380,110,4713,316,911,318,150,527,34,1346,260,296,512,3072,589,898,5357,4799,1304,25,1927,1356,2454,610,2532,1,969,2384,1198,2311,2571,955,1960,2528,780,377,912,357,2747,2013,587,349,1196,405,4857,2009,58,5214,73,952,3068,2138,608,2118,32,2150,588,2527,1909,2116,11,474,2941,2936,10,21,858,2028,1210,1272,1374,2867,39,736,913,3062
4284,318,296,593,110,356,454,527,25,150,590,434,457,36,349,300,292,161,589,480,329,165,50,266,376,288,592,380,17,509,2571,62,316,47,58,141,474,1,260,253,224,539,377,34,185,153,350,339,587,208,11,344,32,7,225,588,272,151,357,21,39,497,79132,10,364,2858,282,410,236,858,246,2959,780,265,2028,52,608,95,1198,515,440,315,707,597,648,9,293,6480,290,235,367,736,3404,45,1196,595,231,81535,6,342
4710,2366,1931,2346,2135,1125,1334,4445,3674,5560,2742,329,246,3072,1269,3673,2477,4836,2043,4799,2057,593,590,1979,986,2739,5040,58,105,457,30,2648,2613,2533,2118,356,5181,2747,1848,2565,5472,2429,1011,969,1959,4857,3927,349,474,3401,1958,1009,2312,2150,34,952,5250,25,480,610,592,2384,509,73,527,1301,1304,110,2034,150,1077,380,3024,357,2867,2532,955,454,351,265,5540,3549,2116,587,2243,3244,296,2352,161,318,3095,1083,11,539,2454,898,405,1951,3153,1927
